0.0935388, -0.0585825, 0.393514, 0.16920343041419983, 0.9410997629165649,
0.0807927, -0.0520942, 0.348766, 0.16878777742385864, 0.9783016443252563,
0.0891139, -0.0604154, 0.348766, 0.16878777742385864, 0.9805253148078918,
0, -0.0212931, -0.0940068, 0.13446304202079773, 0.9358838796615601,
0, -0.0361615, 0.282146, 0.13347628712654114, 0.9651151895523071,
0, -0.0426227, 0.282146, 0.13512343168258667, 0.965511679649353,
0, -0.0476693, 0.393514, 0.14701175689697266, 0.9669901728630066,
0, -0.0253758, 0.00928081, 0.13446304202079773, 0.9087798595428467,
0, -0.0320788, 0.178858, 0.1553974449634552, 0.9938453435897827,
0, -0.0281003, 0.00917312, 0.15607810020446777, 0.9382647275924683,
0, -0.034795, 0.178751, 0.15607810020446777, 0.9936336874961853,
0, -0.0520942, 0.393514, 0.14815977215766907, 0.9671581387519836,
0, -0.0520942, 0.348766, 0.16878777742385864, 0.9567113518714905,
0.00814022, -0.0528238, -0.0730711, 0.1777799427509308, 0.9748931527137756,
0.0774725, -0.0528238, -0.0730711, 0.09072385728359222, 0.9795024991035461,
0.00814022, -0.0553298, -0.0130408, 0.1777799427509308, 0.9911484122276306,
0.0774725, -0.0553298, -0.0130408, 0.09072385728359222, 0.9957579374313354,
0.00814022, -0.0248387, -0.0719028, 0.1702020764350891, 0.9748931527137756,
0.0133558, -0.0196277, -0.0716852, 0.12824219465255737, 0.9651151895523071,
0.0722569, -0.0196277, -0.0716852, 0.16878777742385864, 0.9580790400505066,
0.0774725, -0.0248387, -0.0719028, 0.17015516757965088, 0.9567113518714905,
0.0133558, -0.0221337, -0.011655, 0.12824219465255737, 0.9808693528175354,
0.00814022, -0.0273447, -0.0118725, 0.13653188943862915, 0.9669901728630066,
0.0774725, -0.0273447, -0.0118725, 0.09830181300640106, 0.9957579374313354,
0.0722569, -0.0221337, -0.011655, 0.11279784142971039, 0.9808693528175354,
0.0976302, -0.0651375, 0.00930112, 0.1672997772693634, 0.9566754698753357,
0.1, -0.0651375, 0.00927956, 0.13516631722450256, 0.9669901728630066,
0.1, -0.0651375, -0.0940069, 0.13516467809677124, 0.938011646270752,
0, -0.0651375, -0.0940068, 0.10221914947032928, 0.9795024991035461,
0.0891139, -0.0651375, 0.393514, 0.16853797435760498, 0.9528329968452454,
0.0935388, -0.0651375, 0.393514, 0.14799168705940247, 0.9919220209121704,
0.0891139, -0.0651375, 0.348766, 0.17384102940559387, 0.9087798595428467,
0.0935388, -0.0651375, 0.282146, 0.1672997772693634, 0.9087800979614258,
0, -0.0651375, 0.348766, 0.17384102940559387, 0.9321467280387878,
0.1, -0.0651375, 0.282146, 0.13472694158554077, 0.9923864006996155,
0.1, -0.0651375, 0.17886, 0.11170555651187897, 0.9828880429267883,
0.0975891, -0.0651375, 0.178873, 0.15607810020446777, 0.9668342471122742,
0, 0.195747, -2.51185, 0.24233442544937134, 0.3646923899650574,
0, 0.195747, -2.09469, 0.20253145694732666, 0.42240384221076965,
0, 0.484019, -2.09469, 0.20253141224384308, 0.3065577447414398,
0, 0.348401, -2.51185, 0.24233442544937134, 0.33418887853622437,
0, 0.484019, -2.46853, 0.24233442544937134, 0.3065577447414398,
0.190082, 0.456095, -2.11132, 0.17121899127960205, 0.3915210962295532,
0.19, 0.448858, -2.10408, 0.16437242925167084, 0.3900721073150635,
0.189061, 0.366195, -2.10408, 0.16437242925167084, 0.40659084916114807,
0.188979, 0.358958, -2.11132, 0.1776430904865265, 0.3900720477104187,
0.19, 0.448858, -2.17156, 0.13574358820915222, 0.3915210962295532,
0.190082, 0.456095, -2.16432, 0.1342945396900177, 0.3900720477104187,
0.188979, 0.358958, -2.16432, 0.1776430904865265, 0.40068358182907104,
0.189061, 0.366195, -2.17156, 0.13574358820915222, 0.40807095170021057,
0.190082, 0.456095, -2.18394, 0.1677846908569336, 0.3915210962295532,
0.19, 0.448858, -2.1767, 0.1677846908569336, 0.3900720477104187,
0.189061, 0.366195, -2.1767, 0.166078582406044, 0.40659084916114807,
0.188979, 0.358958, -2.18394, 0.17450512945652008, 0.3900720477104187,
0.19, 0.448858, -2.24419, 0.149253249168396, 0.3915210962295532,
0.190082, 0.456095, -2.23695, 0.14780418574810028, 0.3900720477104187,
0.188979, 0.358958, -2.23695, 0.17450512945652008, 0.40068358182907104,
0.189061, 0.366195, -2.24419, 0.149253249168396, 0.40807095170021057,
0.190082, 0.456095, -2.25657, 0.16950184106826782, 0.3915210962295532,
0.19, 0.448858, -2.24933, 0.1677846908569336, 0.3900721073150635,
0.189061, 0.366195, -2.24933, 0.1677846908569336, 0.40659084916114807,
0.188979, 0.358958, -2.25657, 0.17607411742210388, 0.3900720477104187,
0.19, 0.448858, -2.31681, 0.12223394215106964, 0.3915210962295532,
0.190082, 0.456095, -2.30957, 0.12078484892845154, 0.3900720477104187,
0.188979, 0.358958, -2.30957, 0.17607411742210388, 0.40068358182907104,
0.189061, 0.366195, -2.31681, 0.12223394215106964, 0.40807095170021057,
0.193721, 0.195747, -2.51185, 0.20355185866355896, 0.3646923899650574,
0.193721, 0.195747, -2.09469, 0.24131399393081665, 0.42240384221076965,
0.198818, 0.46441, -2.51185, 0.11259680986404419, 0.3065577447414398,
0.180527, 0.484019, -2.51185, 0.16639173030853271, 0.3900720477104187,
0.180527, 0.484019, -2.09469, 0.16639173030853271, 0.3065577447414398,
0.198818, 0.46441, -2.09469, 0.24233442544937134, 0.36861804127693176,
0.1, 0.484019, -2.46853, 0.15751489996910095, 0.3900719881057739,
0.1, 0.348401, -2.51185, 0.15751489996910095, 0.4185740351676941,
0.1, 0.484019, -2.51185, 0.18251235783100128, 0.3900720477104187,
0.198659, 0.455998, -2.11132, 0.17293615639209747, 0.3915210962295532,
0.198521, 0.448761, -2.10408, 0.17292512953281403, 0.3900720477104187,
0.196953, 0.366106, -2.10408, 0.1627923995256424, 0.4065907895565033,
0.196816, 0.358869, -2.11132, 0.16280245780944824, 0.40812599658966064,
0.198659, 0.455998, -2.16432, 0.159232035279274, 0.3900720477104187,
0.198521, 0.448761, -2.17156, 0.15922099351882935, 0.3915210962295532,
0.196816, 0.358869, -2.16432, 0.17607411742210388, 0.40068358182907104,
0.196953, 0.366106, -2.17156, 0.1590949296951294, 0.40807101130485535,
0.197879, 0.414902, -2.17156, 0.15916934609413147, 0.3983005881309509,
0.198659, 0.455998, -2.18394, 0.16950184106826782, 0.3915210962295532,
0.198521, 0.448761, -2.1767, 0.16437244415283203, 0.3900720477104187,
0.196953, 0.366106, -2.1767, 0.16449855268001556, 0.4065907895565033,
0.197816, 0.41159, -2.1767, 0.16442914307117462, 0.3975006639957428,
0.196816, 0.358869, -2.18394, 0.16450856626033783, 0.40812599658966064,
0.198659, 0.455998, -2.23695, 0.16094915568828583, 0.40952008962631226,
0.198521, 0.448761, -2.24419, 0.16096019744873047, 0.40807101130485535,
0.196953, 0.366106, -2.24419, 0.161086305975914, 0.3915210962295532,
0.196816, 0.358869, -2.23695, 0.17293615639209747, 0.40068358182907104,
0.198659, 0.455998, -2.30957, 0.159232035279274, 0.40952008962631226,
0.198521, 0.448761, -2.31681, 0.15924306213855743, 0.40807101130485535,
0.198659, 0.455998, -2.25657, 0.17121899127960205, 0.3915210962295532,
0.198521, 0.448761, -2.24933, 0.1712079644203186, 0.3900720477104187,
0.196953, 0.366106, -2.31681, 0.15936914086341858, 0.3915210962295532,
0.196953, 0.366106, -2.24933, 0.16620466113090515, 0.4065907895565033,
0.196816, 0.358869, -2.25657, 0.16621467471122742, 0.40812599658966064,
0.196816, 0.358869, -2.30957, 0.17450512945652008, 0.40068358182907104,
1.00814, 0.104504, -1.51206, 0.34497594833374023, 0.12385179102420807,
0.976445, 0.135218, -1.51228, 0.33888834714889526, 0.12181803584098816,
0.939372, 0.159153, -1.51264, 0.3333078622817993, 0.11860748380422592,
0.89835, 0.175391, -1.51313, 0.3284580707550049, 0.11435219645500183,
0.854958, 0.183308, -1.51372, 0.32453057169914246, 0.10922261327505112,
0.810865, 0.182606, -1.51439, 0.32167649269104004, 0.10342149436473846,
0.767766, 0.173313, -1.51512, 0.3200010359287262, 0.09717415273189545,
0.727315, 0.15579, -1.51588, 0.3195600211620331, 0.09071707725524902,
0.691064, 0.130714, -1.51664, 0.32035964727401733, 0.08428503572940826,
0.660404, 0.0990461, -1.51737, 0.3223588764667511, 0.07809656858444214,
0.636511, 0.0620047, -1.51804, 0.3254793882369995, 0.07233940064907074,
0.6203, 0.0210108, -1.51863, 0.3296653926372528, 0.06719198077917099,
0.612395, -0.0223617, -1.51911, 0.3349040746688843, 0.06304846704006195,
0.613099, -0.0664477, -1.51947, 0.34094879031181335, 0.06000325083732605,
0.622386, -0.109554, -1.51969, 0.34748074412345886, 0.058469951152801514,
0.639899, -0.150024, -1.51977, 0.354167103767395, 0.05822686851024628,
0.664966, -0.186304, -1.51969, 0.36076992750167847, 0.0592644102871418,
0.696623, -0.216999, -1.51947, 0.36705446243286133, 0.061573125422000885,
0.733655, -0.240931, -1.51911, 0.3727506399154663, 0.06506066024303436,
0.774638, -0.257181, -1.51863, 0.3774619996547699, 0.06974055618047714,
0.817999, -0.265125, -1.51804, 0.3811374604701996, 0.07513412088155746,
0.862073, -0.264459, -1.51737, 0.38374242186546326, 0.081050343811512,
0.905169, -0.255208, -1.51664, 0.38518744707107544, 0.0873156487941742,
0.945632, -0.237724, -1.51588, 0.3854123651981354, 0.09371927380561829,
0.98191, -0.212679, -1.51512, 0.3844040036201477, 0.10002830624580383,
1.01261, -0.18103, -1.51439, 0.3822008967399597, 0.10600519180297852,
1.03654, -0.143992, -1.51372, 0.3788922429084778, 0.1114240437746048,
1.05279, -0.102986, -1.51313, 0.3746107518672943, 0.11608405411243439,
1.06073, -0.0595868, -1.51264, 0.36951807141304016, 0.11981764435768127,
1.05076, 0.0276832, -1.51206, 0.3576684594154358, 0.12418296933174133,
1.03323, 0.0681927, -1.51198, 0.35132265090942383, 0.12461642920970917,
1.06004, -0.0154642, -1.51228, 0.36378034949302673, 0.12248702347278595,
0.325647, -0.200937, -1.52175, 0.34042927622795105, 0.011885952204465866,
0.317519, -0.240476, -1.5224, 0.34515848755836487, 0.008269302546977997,
0.319488, -0.277392, -1.5228, 0.3501654863357544, 0.006157517433166504,
0.331476, -0.310269, -1.52294, 0.3552805483341217, 0.005619145929813385,
0.353024, -0.337842, -1.5228, 0.36031821370124817, 0.006673499941825867,
0.383304, -0.359052, -1.5224, 0.3651021718978882, 0.009287752211093903,
0.716153, -0.275053, -1.52081, 0.3763989508152008, 0.06044638156890869,
0.705515, -0.294479, -1.50152, 0.5265294909477234, 0.27608728408813477,
0.757378, -0.315037, -1.50064, 0.38518616557121277, 0.06343481689691544,
0.764075, -0.294293, -1.52008, 0.3818451464176178, 0.06614263355731964,
0.812248, -0.32508, -1.49957, 0.38977113366127014, 0.07026462256908417,
0.814872, -0.303765, -1.51918, 0.3860674202442169, 0.0723913162946701,
0.868016, -0.324223, -1.49835, 0.39310842752456665, 0.0778300017118454,
0.866563, -0.303101, -1.51816, 0.3890901803970337, 0.07925837486982346,
0.922539, -0.312499, -1.49703, 0.3949880003929138, 0.08591151237487793,
0.917143, -0.292328, -1.51704, 0.39077839255332947, 0.08656345307826996,
0.973722, -0.290358, -1.49565, 0.39529111981391907, 0.09421665966510773,
0.96465, -0.271861, -1.51588, 0.3910420536994934, 0.09405165910720825,
1.0196, -0.258651, -1.49427, 0.3939812183380127, 0.1024228110909462,
1.00725, -0.242492, -1.51471, 0.389856219291687, 0.10143950581550598,
1.05841, -0.218597, -1.49295, 0.3911028802394867, 0.11020250618457794,
1.0433, -0.205354, -1.51359, 0.3872644305229187, 0.10843919217586517,
1.08865, -0.171735, -1.49173, 0.38677841424942017, 0.11724646389484406,
1.0714, -0.161878, -1.51256, 0.3833758234977722, 0.11477915942668915,
1.10917, -0.119865, -1.49066, 0.3812015652656555, 0.12328803539276123,
1.09048, -0.11374, -1.51165, 0.37835732102394104, 0.12022460997104645,
1.11918, -0.0649819, -1.48978, 0.37461966276168823, 0.12813152372837067,
1.09979, -0.0627916, -1.51091, 0.3724168539047241, 0.1245964765548706,
1.08438, 0.096569, -1.48859, 0.3510803282260895, 0.13460271060466766,
1.06751, 0.0872075, -1.5099, 0.351176381111145, 0.1303076446056366,
1.09898, -0.0109958, -1.51035, 0.36578142642974854, 0.12778158485889435,
1.11829, -0.00919389, -1.48913, 0.36729368567466736, 0.13167770206928253,
1.08808, 0.0396538, -1.51001, 0.35863471031188965, 0.1297461986541748,
1.10654, 0.0453552, -1.48873, 0.3593985140323639, 0.1338946670293808,
0.583101, 0.0317264, -1.52008, 0.3255487084388733, 0.06303206086158752,
0.562077, 0.0369892, -1.50064, 0.32222551107406616, 0.060126565396785736,
0.582599, 0.0888587, -1.49957, 0.31716564297676086, 0.06676249206066132,
0.601988, 0.0798467, -1.51919, 0.3207230865955353, 0.06915945559740067,
0.612844, 0.135721, -1.49835, 0.3132171928882599, 0.07406682521104813,
0.62994, 0.123354, -1.51816, 0.31712111830711365, 0.07583297789096832,
0.65165, 0.175775, -1.49702, 0.3106287717819214, 0.08200182765722275,
0.665873, 0.160561, -1.51704, 0.31479185819625854, 0.08302918821573257,
0.697526, 0.207482, -1.49565, 0.3095649182796478, 0.09031052887439728,
0.708398, 0.190029, -1.51588, 0.3138502240180969, 0.09053675830364227,
0.74871, 0.229623, -1.49427, 0.31010526418685913, 0.09869275987148285,
0.755874, 0.210621, -1.51471, 0.31435734033584595, 0.09809243679046631,
0.803233, 0.241347, -1.49295, 0.31225696206092834, 0.10683131963014603,
0.806469, 0.221541, -1.51359, 0.3163131773471832, 0.10541475564241409,
0.859001, 0.242204, -1.49173, 0.315957248210907, 0.1144079864025116,
0.858235, 0.222367, -1.51256, 0.3196564018726349, 0.11222133040428162,
0.909176, 0.213068, -1.51165, 0.3242656886577606, 0.11824347823858261,
0.913871, 0.232161, -1.49066, 0.32107481360435486, 0.12111912667751312,
0.965734, 0.211603, -1.48978, 0.32741403579711914, 0.1266915649175644,
0.957333, 0.193999, -1.51091, 0.32996395230293274, 0.12324007600545883,
1.0126, 0.181321, -1.48913, 0.3347238600254059, 0.13089847564697266,
1.00085, 0.165894, -1.51035, 0.3365265727043152, 0.1270102560520172,
1.05266, 0.142479, -1.48873, 0.3427141606807709, 0.13357162475585938,
1.03805, 0.129834, -1.51001, 0.34369295835494995, 0.12940150499343872,
0.326002, -0.200132, -1.52173, 0.33945387601852417, 0.013030163943767548,
0.342616, -0.16082, -1.50064, 0.33400240540504456, 0.017441213130950928,
0.42021, -0.373606, -1.50152, 0.5265294909477234, 0.3290562629699707,
0.395814, -0.36369, -1.52218, 0.3665391802787781, 0.010635025799274445,
1.00057, 0.103739, -1.33595, 0.3490411043167114, 0.10573311150074005,
0.968767, 0.134554, -1.33595, 0.34640413522720337, 0.10471869260072708,
0.931558, 0.15857, -1.33595, 0.344028115272522, 0.10321177542209625,
0.890377, 0.174862, -1.33595, 0.3420044183731079, 0.10127559304237366,
0.846809, 0.182808, -1.33595, 0.34040936827659607, 0.09899161756038666,
0.802527, 0.182104, -1.33595, 0.3392999470233917, 0.09645494073629379,
0.759232, 0.172779, -1.33595, 0.33871182799339294, 0.09376899898052216,
0.718586, 0.155191, -1.33595, 0.3386590778827667, 0.0910404697060585,
0.682149, 0.130015, -1.33595, 0.3391346335411072, 0.08837515115737915,
0.651319, 0.098219, -1.33595, 0.34011203050613403, 0.08587447553873062,
0.627282, 0.0610214, -1.33595, 0.34154582023620605, 0.08363306522369385,
0.610962, 0.0198501, -1.33595, 0.3433726727962494, 0.08173616975545883,
0.602988, -0.0237136, -1.33595, 0.34551218152046204, 0.08025400340557098,
0.603668, -0.0679958, -1.33595, 0.3478727638721466, 0.07923709601163864,
0.612978, -0.111293, -1.33595, 0.3503425419330597, 0.07851015776395798,
0.630561, -0.15194, -1.33595, 0.35294145345687866, 0.07828296720981598,
0.65574, -0.188372, -1.33595, 0.35556280612945557, 0.07857547700405121,
0.687548, -0.219188, -1.33595, 0.3580995798110962, 0.07938350737094879,
0.724759, -0.243204, -1.33595, 0.36044809222221375, 0.0806816816329956,
0.76594, -0.259496, -1.33595, 0.36251261830329895, 0.08242469280958176,
0.80951, -0.267441, -1.33595, 0.3642091155052185, 0.08454865217208862,
0.853792, -0.266736, -1.33595, 0.36546891927719116, 0.08697323501110077,
0.897088, -0.257409, -1.33595, 0.36623963713645935, 0.08960790187120438,
0.937733, -0.239819, -1.33595, 0.366486519575119, 0.09235388040542603,
0.97417, -0.214643, -1.33595, 0.3661941885948181, 0.09510688483715057,
1.005, -0.182846, -1.33595, 0.3653682470321655, 0.09776163101196289,
1.02903, -0.145648, -1.33595, 0.36403462290763855, 0.10021671652793884,
1.04535, -0.104477, -1.33595, 0.3622378408908844, 0.1023792251944542,
1.05333, -0.0609145, -1.33595, 0.36003637313842773, 0.10416831076145172,
1.05264, -0.0166339, -1.33595, 0.3574979901313782, 0.10551467537879944,
1.02575, 0.0673077, -1.33595, 0.35183772444725037, 0.10621322691440582,
1.04333, 0.0266623, -1.33595, 0.3546900451183319, 0.10614006221294403,
0.705342, -0.296471, -1.33595, 0.5008945465087891, 0.27608728408813477,
0.418953, -0.375898, -1.33595, 0.5008945465087891, 0.3290562629699707,
0.757443, -0.317084, -1.33595, 0.5008945465087891, 0.26749444007873535,
0.812571, -0.327137, -1.33595, 0.5008945465087891, 0.2589002847671509,
0.868608, -0.326246, -1.33595, 0.5008945465087891, 0.2503051459789276,
0.923401, -0.314443, -1.33595, 0.5008945465087891, 0.2417091280221939,
0.974843, -0.292182, -1.33595, 0.5008945465087891, 0.2331124097108841,
1.02096, -0.260319, -1.33595, 0.5008945465087891, 0.2245149165391922,
1.05997, -0.220078, -1.33595, 0.5008945465087891, 0.21591661870479584,
1.09039, -0.173006, -1.33595, 0.5008945465087891, 0.20731763541698456,
1.11104, -0.120912, -1.33595, 0.5008945465087891, 0.19871771335601807,
1.12113, -0.0657973, -1.33595, 0.5008945465087891, 0.19011709094047546,
1.12027, -0.00978051, -1.33595, 0.5008945465087891, 0.18151579797267914,
1.10849, 0.0449862, -1.33595, 0.5008945465087891, 0.1729140430688858,
1.08625, 0.0963981, -1.33595, 0.5008945465087891, 0.16431201994419098,
1.0544, 0.142479, -1.33595, 0.5008945465087891, 0.15570992231369019,
0.58205, 0.088374, -1.33595, 0.5008945465087891, 0.06972105801105499,
0.561401, 0.0362797, -1.33595, 0.5008945465087891, 0.061125993728637695,
0.341106, -0.162281, -1.33595, 0.5008945465087891, 0.0072779105976223946,
0.612467, 0.135446, -1.33595, 0.5008945465087891, 0.07831691205501556,
0.651482, 0.175687, -1.33595, 0.5008945465087891, 0.08691346645355225,
0.697597, 0.207549, -1.33595, 0.5008945465087891, 0.0955105721950531,
0.749039, 0.22981, -1.33595, 0.5008945465087891, 0.10410831868648529,
0.803832, 0.241613, -1.33595, 0.5008945465087891, 0.11270682513713837,
0.859869, 0.242505, -1.33595, 0.5008945465087891, 0.12130606174468994,
0.914997, 0.232451, -1.33595, 0.5008945465087891, 0.1299060583114624,
0.967098, 0.211838, -1.33595, 0.5008945465087891, 0.13850681483745575,
1.01417, 0.181458, -1.33595, 0.5008945465087891, 0.14710816740989685,
1.00814, 0.104504, -1.15984, 0.41426077485084534, 0.012441832572221756,
0.976445, 0.135218, -1.15962, 0.4086550176143646, 0.015308119356632233,
0.939372, 0.159153, -1.15926, 0.403727650642395, 0.019207164645195007,
0.89835, 0.175391, -1.15878, 0.3996596038341522, 0.023984894156455994,
0.854958, 0.183308, -1.15818, 0.3966004252433777, 0.029456425458192825,
0.810865, 0.182606, -1.15751, 0.3946619927883148, 0.035411350429058075,
0.767766, 0.173313, -1.15678, 0.3939119279384613, 0.0416208952665329,
0.727315, 0.15579, -1.15602, 0.3943694829940796, 0.04784737154841423,
0.691064, 0.130714, -1.15526, 0.3960033655166626, 0.053856462240219116,
0.660404, 0.0990461, -1.15453, 0.39873698353767395, 0.05943184345960617,
0.636511, 0.0620047, -1.15386, 0.40246912837028503, 0.06438925862312317,
0.6203, 0.0210108, -1.15327, 0.40714266896247864, 0.06856702268123627,
0.612395, -0.0223617, -1.15279, 0.412629634141922, 0.07173866033554077,
0.613099, -0.0664477, -1.15243, 0.35041543841362, 0.0863952711224556,
0.622386, -0.109554, -1.15221, 0.4250990152359009, 0.07456500828266144,
0.639899, -0.150024, -1.15214, 0.43150055408477783, 0.07410869747400284,
0.664966, -0.186304, -1.15221, 0.4376922845840454, 0.07241214066743851,
0.696623, -0.216999, -1.15243, 0.44343990087509155, 0.06953723728656769,
0.733655, -0.240931, -1.15279, 0.4485205411911011, 0.06559351831674576,
0.774638, -0.257181, -1.15327, 0.45264002680778503, 0.06066963076591492,
0.817999, -0.265125, -1.15386, 0.4556679427623749, 0.05513160303235054,
0.862073, -0.264459, -1.15453, 0.45755088329315186, 0.04914771392941475,
0.905169, -0.255208, -1.15526, 0.4582407474517822, 0.0429094061255455,
0.945632, -0.237724, -1.15602, 0.4577096402645111, 0.03664586320519447,
0.98191, -0.212679, -1.15678, 0.4559732675552368, 0.030598044395446777,
1.01261, -0.18103, -1.15751, 0.453095406293869, 0.025000136345624924,
1.03654, -0.143992, -1.15818, 0.449185311794281, 0.02006746456027031,
1.05279, -0.102986, -1.15878, 0.44439131021499634, 0.015987996011972427,
1.06073, -0.0595868, -1.15926, 0.4388948082923889, 0.012916550040245056,
1.05076, 0.0276832, -1.15984, 0.4266383945941925, 0.010228525847196579,
1.03323, 0.0681927, -1.15992, 0.4203391671180725, 0.010726813226938248,
1.06004, -0.0154642, -1.15962, 0.43290233612060547, 0.01097070425748825,
0.325647, -0.200937, -1.15016, 0.423389196395874, 0.11963140219449997,
0.317519, -0.240476, -1.1495, 0.42839255928993225, 0.12262207269668579,
0.319488, -0.277392, -1.1491, 0.43351733684539795, 0.12411709129810333,
0.331476, -0.310269, -1.14897, 0.4385707974433899, 0.12405917048454285,
0.353024, -0.337842, -1.1491, 0.44336068630218506, 0.12244652211666107,
0.383304, -0.359052, -1.1495, 0.44770702719688416, 0.11934347450733185,
0.716153, -0.275053, -1.1511, 0.4525279700756073, 0.06971153616905212,
0.705515, -0.294479, -1.17039, 0.4559607207775116, 0.07244951277971268,
0.757378, -0.315037, -1.17126, 0.46072643995285034, 0.06598713248968124,
0.764075, -0.294293, -1.15182, 0.45724791288375854, 0.06369239091873169,
0.812248, -0.32508, -1.17233, 0.46453166007995605, 0.05893997848033905,
0.814872, -0.303765, -1.15272, 0.4607307016849518, 0.05724267661571503,
0.868016, -0.324223, -1.17355, 0.4670173227787018, 0.051230479031801224,
0.866563, -0.303101, -1.15375, 0.46295231580734253, 0.05026489123702049,
0.922539, -0.312499, -1.17488, 0.46797433495521545, 0.04312842711806297,
0.917143, -0.292328, -1.15486, 0.46378883719444275, 0.042962975800037384,
0.973722, -0.290358, -1.17625, 0.4673263430595398, 0.034964386373758316,
0.96465, -0.271861, -1.15603, 0.46318474411964417, 0.03561725094914436,
1.0196, -0.258651, -1.17763, 0.4650897979736328, 0.027071021497249603,
1.00725, -0.242492, -1.15719, 0.46115607023239136, 0.028520140796899796,
1.05841, -0.218597, -1.17896, 0.4613529443740845, 0.019761469215154648,
1.0433, -0.205354, -1.15831, 0.45778152346611023, 0.021951254457235336,
1.08865, -0.171735, -1.18018, 0.4562635123729706, 0.013318881392478943,
1.0714, -0.161878, -1.15935, 0.45319312810897827, 0.016164451837539673,
1.10917, -0.119865, -1.18125, 0.4500192701816559, 0.007987834513187408,
1.09048, -0.11374, -1.16025, 0.44756829738616943, 0.011379294097423553,
1.11918, -0.0649819, -1.18212, 0.44285789132118225, 0.003967188764363527,
1.09979, -0.0627916, -1.161, 0.441120982170105, 0.007774990517646074,
1.08438, 0.096569, -1.18331, 0.4185968339443207, 0.001010641921311617,
1.06751, 0.0872075, -1.162, 0.41934695839881897, 0.0051908125169575214,
1.09898, -0.0109958, -1.16155, 0.4340916872024536, 0.005486354697495699,
1.11829, -0.00919389, -1.18278, 0.43504631519317627, 0.001405299175530672,
1.08808, 0.0396538, -1.16189, 0.4267393946647644, 0.004604623187333345,
1.10654, 0.0453552, -1.18318, 0.42686620354652405, 0.0003995751030743122,
0.583101, 0.0317264, -1.15182, 0.40382206439971924, 0.07310150563716888,
0.562077, 0.0369892, -1.17127, 0.4010404944419861, 0.07626509666442871,
0.582599, 0.0888587, -1.17233, 0.39541125297546387, 0.07076184451580048,
0.601988, 0.0798467, -1.15272, 0.3984120786190033, 0.06801585108041763,
0.612844, 0.135721, -1.17355, 0.3906525671482086, 0.06447411328554153,
0.62994, 0.123354, -1.15374, 0.394081175327301, 0.06225546449422836,
0.65165, 0.175775, -1.17488, 0.387062132358551, 0.05733700469136238,
0.665873, 0.160561, -1.15486, 0.39086753129959106, 0.05577581375837326,
0.697526, 0.207482, -1.17626, 0.3848731815814972, 0.04957442358136177,
0.708398, 0.190029, -1.15603, 0.38892862200737, 0.04876194894313812,
0.74871, 0.229623, -1.17763, 0.38422149419784546, 0.04148576408624649,
0.755874, 0.210621, -1.15719, 0.388372004032135, 0.04147295653820038,
0.803233, 0.241347, -1.17896, 0.38515743613243103, 0.03339454159140587,
0.806469, 0.221541, -1.15831, 0.38923895359039307, 0.03419274091720581,
0.859001, 0.242204, -1.18018, 0.38765522837638855, 0.025622230023145676,
0.858235, 0.222367, -1.15935, 0.39150598645210266, 0.027206432074308395,
0.909176, 0.213068, -1.16025, 0.3950907289981842, 0.020784899592399597,
0.913871, 0.232161, -1.18125, 0.3916228711605072, 0.018472667783498764,
0.965734, 0.211603, -1.18212, 0.39691147208213806, 0.012220732867717743,
0.957333, 0.193999, -1.161, 0.3998600244522095, 0.015174657106399536,
1.0126, 0.181321, -1.18278, 0.4033252000808716, 0.007103495765477419,
1.00085, 0.165894, -1.16155, 0.4056379795074463, 0.01058971881866455,
1.05266, 0.142479, -1.18318, 0.41063421964645386, 0.0033146445639431477,
1.03805, 0.129834, -1.16189, 0.41221505403518677, 0.007209305185824633,
0.326002, -0.200132, -1.15017, 0.42230919003486633, 0.11862121522426605,
0.342616, -0.16082, -1.17127, 0.4752596318721771, 0.0072779105976223946,
0.42021, -0.373606, -1.17039, 0.4752596318721771, 0.3290562629699707,
0.395814, -0.36369, -1.14972, 0.44894668459892273, 0.1178571879863739,
0.24351, -0.293732, -1.48747, 0.46209198236465454, 0.1744907945394516,
0.194099, -0.102236, -1.48899, 0.46209192276000977, 0.2486579418182373,
0.782858, -0.0352461, -1.46982, 0.46855494379997253, 0.13761983811855316,
0.733446, 0.156251, -1.47134, 0.3740360140800476, 0.13761983811855316,
0.241347, -0.293763, -1.45283, 0.46855494379997253, 0.17453639209270477,
0.191935, -0.102266, -1.45435, 0.45563122630119324, 0.2488338053226471,
0.780694, -0.0352768, -1.43518, 0.4555361866950989, 0.24903160333633423,
0.731283, 0.15622, -1.4367, 0.45563122630119324, 0.13779568672180176,
0.360391, -0.237717, -1.48365, 0.4101700782775879, 0.2319900095462799,
0.676946, -0.0860048, -1.47329, 0.4101700782775879, 0.16659976541996002,
0.41315, -0.212431, -1.48192, 0.4101700782775879, 0.2210916429758072,
0.465909, -0.187146, -1.4802, 0.4101700782775879, 0.2101932317018509,
0.518669, -0.161861, -1.47847, 0.4101700782775879, 0.19929488003253937,
0.571428, -0.136575, -1.47674, 0.4101700782775879, 0.18839649856090546,
0.624187, -0.11129, -1.47502, 0.4101700782775879, 0.17749814689159393,
0.68938, 0.152927, -1.47277, 0.46206116676330566, 0.14550983905792236,
0.374308, 0.0287306, -1.48307, 0.4620147943496704, 0.2085946947336197,
0.642489, 0.145969, -1.4743, 0.46203434467315674, 0.1541329026222229,
